period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
9301,2,0,39,500,0,99.41025641025641,34,5,39,35.5802792321117,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,0
9302,1,2,40,501,0,97.9,35,5,38,35.602110885045775,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
9303,0,0,38,502,2,102.1842105263158,33,5,38,35.525639105252644,0.6341540404040404,44.332107843137244,1022.6715686274495,30.990047534165136,0
9304,1,1,39,503,0,100.53846153846153,34,5,38,36.06531821193343,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,4
9305,0,0,38,504,1,100.05263157894737,34,4,38,36.06531821193343,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
9306,1,1,39,505,0,98.46153846153847,35,4,38,36.082083901257,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
9307,0,0,38,506,3,102.05263157894737,34,4,38,36.06531821193343,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
9308,0,0,38,507,4,103.05263157894737,32,6,38,36.63205223726148,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,1
9309,0,1,38,508,5,104.05263157894737,32,6,37,36.63205223726148,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
9310,1,0,38,509,0,104.8157894736842,32,6,38,36.578988206083174,0.6220703125,45.738636363636374,1017.0454545454556,31.78267045454549,0
9311,0,0,38,510,1,105.8157894736842,32,6,38,36.578988206083174,0.6220703125,45.738636363636374,1017.0454545454556,31.78267045454549,0
9312,1,0,39,511,0,104.07692307692308,33,6,39,36.48691679704738,0.622790404040404,45.43504901960785,1018.25980392157,30.85635769459303,0
9313,1,1,40,512,0,102.45,34,6,39,36.509443146417446,0.6225490196078431,45.23809523809524,1019.0476190476193,29.971988795518214,0
9314,0,1,39,513,2,106.07692307692308,33,6,38,36.88604417670681,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,3
9315,1,1,39,514,0,105.0,34,5,38,36.90162943905197,0.6197916666666666,45.50595238095239,1017.9761904761907,29.940476190476197,0
9316,1,1,39,515,0,105.97435897435898,34,5,38,36.90162943905197,0.6197916666666666,45.50595238095239,1017.9761904761907,29.940476190476197,0
9317,1,2,39,516,0,106.94871794871794,34,5,37,37.178829620945685,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,4
9318,1,0,38,517,0,109.3157894736842,33,5,38,37.067543647920175,0.615530303030303,46.13970588235295,1015.4411764705895,30.770944741533015,0
9319,0,1,38,518,1,110.3157894736842,33,5,37,37.067543647920175,0.615530303030303,46.13970588235295,1015.4411764705895,30.770944741533015,0
9320,2,3,39,519,0,106.51282051282051,34,5,36,36.75543012010606,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
9321,1,0,37,520,0,106.43243243243244,32,5,37,36.58752327746742,0.6220703125,45.73863636363636,1017.0454545454539,31.782670454545435,0
9322,0,0,37,521,1,107.43243243243244,32,5,37,36.58752327746742,0.6220703125,45.73863636363636,1017.0454545454539,31.782670454545435,0
9323,1,1,38,522,0,105.57894736842105,33,5,37,36.60907777510232,0.6218434343434345,45.52696078431372,1017.892156862745,30.845216874628637,0
9324,2,3,39,523,0,103.82051282051282,35,4,36,37.629361956893604,0.6098214285714285,46.26736111111111,1014.9305555555551,28.99801587301586,3
9325,1,0,37,524,0,110.02702702702703,33,4,37,37.56499395405078,0.610479797979798,46.62990196078431,1013.4803921568622,30.71152703505643,0
9326,3,3,40,525,0,102.7,36,4,37,37.65640016263768,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
9327,0,0,37,526,2,112.02702702702703,33,4,37,37.56499395405078,0.610479797979798,46.62990196078431,1013.4803921568622,30.71152703505643,0
9328,1,2,38,527,0,110.05263157894737,34,4,36,37.60442344563134,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
9329,5,3,41,528,0,102.07317073170732,37,4,38,37.57853791392515,0.6100788288288289,45.860745614035075,1016.5570175438577,27.47451398767183,0
9330,1,0,39,529,0,108.28205128205128,35,4,39,37.3776394743838,0.6122023809523811,46.03587962962962,1015.8564814814802,29.024470899470863,0
9331,2,1,41,530,0,103.95121951219512,36,5,40,37.213478276904915,0.6151620370370372,45.551801801801794,1017.7927927927917,28.272022022021993,0
9332,1,1,41,531,0,104.92682926829268,36,5,40,37.189539772098684,0.6154513888888891,45.52364864864864,1017.905405405404,28.27515015015011,0
9333,2,1,42,532,0,103.38095238095238,37,5,41,37.18424829565841,0.615427927927928,45.33991228070174,1018.6403508771907,27.530820293978127,0
9334,1,2,42,533,0,104.35714285714286,37,5,40,37.161298568507185,0.6157094594594597,45.31249999999998,1018.7499999999964,27.533783783783687,0
9335,1,0,41,534,0,107.7560975609756,36,5,41,37.12531799579692,0.6160300925925927,45.467342342342334,1018.1306306306295,28.281406406406376,0
9336,0,0,41,535,1,108.7560975609756,36,5,41,37.12531799579692,0.6160300925925927,45.467342342342334,1018.1306306306295,28.281406406406376,0
9337,0,0,41,536,2,109.7560975609756,36,5,41,37.12531799579692,0.6160300925925927,45.467342342342334,1018.1306306306295,28.281406406406376,0
9338,1,1,42,537,0,108.11904761904762,37,5,41,37.099048567021775,0.6162725225225226,45.25767543859648,1018.9692982456122,27.539710763394925,0
9339,0,0,41,538,1,108.6829268292683,36,5,41,37.05633569217161,0.6168981481481483,45.382882882882875,1018.4684684684673,28.29079079079076,0
9340,0,0,41,539,2,109.6829268292683,36,5,41,37.05633569217161,0.6168981481481483,45.382882882882875,1018.4684684684673,28.29079079079076,0
9341,0,0,41,540,3,110.6829268292683,36,5,41,37.05633569217161,0.6168981481481483,45.382882882882875,1018.4684684684673,28.29079079079076,0
9342,1,0,42,541,0,109.02380952380952,37,5,42,36.892295766569895,0.6179617117117118,45.09320175438595,1019.6271929824537,27.55749170222848,0
9343,0,0,42,542,1,110.02380952380952,37,5,42,36.892295766569895,0.6179617117117118,45.09320175438595,1019.6271929824537,27.55749170222848,0
9344,2,1,44,543,0,105.97727272727273,39,5,43,36.80130558955527,0.6185897435897437,44.68749999999999,1021.2499999999991,26.185897435897413,0
9345,1,1,44,544,0,106.95454545454545,39,5,43,36.694134291832384,0.6193910256410258,44.609375,1021.5625,26.193910256410255,0
9346,1,0,44,545,0,107.47727272727273,39,5,44,36.66734638390432,0.6196581196581197,44.58333333333333,1021.6666666666656,26.19658119658117,0
9347,0,1,44,546,1,108.47727272727273,39,5,43,36.66734638390432,0.6196581196581197,44.58333333333333,1021.6666666666656,26.19658119658117,0
9348,0,1,43,547,2,100.88372093023256,39,4,42,36.66734638390432,0.6196581196581197,44.58333333333333,1021.6666666666656,26.19658119658117,0
9349,1,2,43,548,0,98.32558139534883,39,4,41,36.66734638390432,0.6196581196581197,44.58333333333333,1021.6666666666656,26.19658119658117,0
9350,1,1,42,549,0,96.66666666666667,39,3,41,36.60592932381924,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
9351,1,1,42,550,0,95.16666666666667,39,3,41,36.52818115425117,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
9352,1,1,42,551,0,96.02380952380952,39,3,41,36.55387960320698,0.6207264957264957,44.479166666666664,1022.0833333333325,26.207264957264936,0
9353,0,0,41,552,2,99.36585365853658,38,3,41,36.538411254052946,0.6208881578947368,44.631410256410255,1021.4743589743583,26.880904183535744,0
9354,0,2,41,553,3,100.36585365853658,38,3,39,36.538411254052946,0.6208881578947368,44.631410256410255,1021.4743589743583,26.880904183535744,0
9355,0,0,39,554,4,100.35897435897436,36,3,39,36.46338996763753,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
9356,0,0,39,555,5,101.35897435897436,36,3,39,36.46338996763753,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
9357,0,0,39,556,6,102.35897435897436,36,3,39,36.46338996763753,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
9358,1,1,40,557,0,100.775,37,3,39,36.45788607413767,0.6227477477477477,44.62719298245615,1021.4912280701774,27.607871028923714,0
9359,0,0,39,558,1,102.28205128205128,36,3,39,36.41949775718801,0.6232638888888888,44.76351351351353,1020.9459459459486,28.35960960960968,0
9360,0,0,39,559,2,103.28205128205128,36,3,39,36.41949775718801,0.6232638888888888,44.76351351351353,1020.9459459459486,28.35960960960968,0
9361,1,1,40,560,0,101.675,36,4,39,36.69538960082486,0.6192129629629629,45.157657657657666,1019.3693693693707,28.315815815815853,4
9362,0,1,39,561,1,105.2051282051282,35,4,38,36.6607021131561,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
9363,0,0,38,562,2,107.36842105263158,34,4,38,36.61114358075199,0.621017156862745,45.386904761904766,1018.4523809523815,29.954481792717104,0
9364,1,0,39,563,0,105.58974358974359,35,4,39,36.40300476676882,0.6223214285714285,45.052083333333336,1019.7916666666673,29.13690476190478,0
9365,1,0,40,564,0,103.925,36,4,40,36.36133789349808,0.6226851851851851,44.819819819819834,1020.7207207207229,28.353353353353413,0
9366,1,2,41,565,0,102.36585365853658,39,2,39,37.04777464548096,0.6055021367521367,45.96354166666667,1016.1458333333339,26.055021367521384,8
9367,1,1,40,566,0,103.975,38,2,39,36.99971073945514,0.6060855263157894,46.07371794871795,1015.7051282051282,26.729082321187583,0
9368,3,1,42,567,0,99.95238095238095,35,7,41,36.84429375639712,0.6169642857142857,45.57291666666666,1017.7083333333322,29.07738095238092,0
9369,4,4,45,568,0,94.2,38,7,41,36.95220254314259,0.6156798245614036,45.138888888888886,1019.4444444444441,26.82748538011695,0
9370,1,2,42,569,0,101.9047619047619,35,7,40,36.86779648164999,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
9371,1,0,41,570,0,104.46341463414635,34,7,41,36.80384930384931,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
9372,0,1,41,571,1,105.46341463414635,34,7,40,36.80384930384931,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
9373,1,2,41,572,0,105.90243902439025,34,7,39,36.766970795804596,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
9374,1,1,40,573,0,109.475,36,4,39,38.218262806236076,0.5983796296296295,47.1846846846847,1011.2612612612631,28.090590590590644,5
9375,0,0,39,574,1,113.07692307692308,35,4,39,38.183310429073146,0.5988095238095237,47.33796296296297,1010.648148148149,28.875661375661398,0
9376,0,0,39,575,2,114.07692307692308,35,4,39,38.183310429073146,0.5988095238095237,47.33796296296297,1010.648148148149,28.875661375661398,0
9377,3,1,42,576,0,106.85714285714286,35,7,41,37.874020055561886,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
9378,1,0,42,577,0,107.83333333333333,35,7,42,37.780092064216696,0.6077380952380952,46.469907407407405,1014.1203703703699,28.97486772486771,0
9379,2,1,44,578,0,103.88636363636364,37,7,43,37.73343048359239,0.6081081081081081,46.05263157894737,1015.7894736842107,27.45376955903272,0
9380,2,1,45,579,0,102.53333333333333,37,8,44,37.55604222821203,0.611204954954955,45.751096491228076,1016.9956140350889,27.486367946894294,0
9381,3,4,47,580,0,98.85106382978724,39,8,43,37.52343696734166,0.6116452991452991,45.36458333333334,1018.5416666666684,26.116452991453038,0
9382,0,0,43,581,2,109.02325581395348,36,7,43,37.53372509886535,0.6096643518518519,46.08671171171172,1015.653153153155,28.212587587587638,0
9383,1,0,44,582,0,107.52272727272727,37,7,44,37.48460701830078,0.6100788288288288,45.86074561403509,1016.5570175438604,27.4745139876719,0
9384,2,5,46,583,0,103.80434782608695,38,8,41,37.496720193115024,0.6118421052631577,45.51282051282052,1017.9487179487191,26.78812415654524,0
9385,1,2,42,584,0,111.28571428571429,36,6,40,37.313060817547374,0.6119791666666665,45.8614864864865,1016.5540540540557,28.237612612612658,0
9386,1,1,41,585,0,111.60975609756098,35,6,40,37.26145762197436,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
9387,1,2,41,586,0,106.29268292682927,36,5,39,37.287654935812306,0.6145833333333334,45.60810810810811,1017.5675675675681,28.265765765765778,0
9388,2,2,41,587,0,101.46341463414635,37,4,39,37.19277000358809,0.615427927927928,45.339912280701746,1018.6403508771916,27.530820293978152,0
9389,0,0,39,588,1,107.61538461538461,35,4,39,37.18612501896526,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
9390,0,0,39,589,2,108.61538461538461,35,4,39,37.18612501896526,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
9391,1,0,40,590,0,106.875,36,4,40,37.157310103244825,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
9392,1,0,41,591,0,105.2439024390244,37,4,41,37.130058114507115,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
9393,0,0,41,592,1,106.2439024390244,37,4,41,37.130058114507115,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
9394,0,0,41,593,2,107.2439024390244,37,4,41,37.130058114507115,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
9395,1,1,42,594,0,105.66666666666667,38,4,41,37.13454888399873,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
9396,0,0,41,595,4,109.2439024390244,37,4,41,37.130058114507115,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
9397,1,1,42,596,0,107.61904761904762,38,4,41,37.13454888399873,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
9398,0,0,41,597,6,111.2439024390244,37,4,41,37.130058114507115,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
9399,1,0,42,598,0,109.57142857142857,36,6,42,37.67849236218729,0.6140046296296298,45.664414414414395,1017.3423423423396,28.259509509509435,1
9400,1,2,43,599,0,108.0,37,6,41,37.55473011771461,0.6148648648648651,45.394736842105246,1018.4210526315765,27.52489331436693,0
9401,1,1,42,600,0,105.71428571428571,37,5,41,37.52276438080885,0.6151463963963966,45.36732456140349,1018.5307017543837,27.527856804172533,0
9402,1,1,42,601,0,105.33333333333333,37,5,41,37.44832580078195,0.6162725225225227,45.25767543859647,1018.9692982456107,27.539710763394886,0
9403,1,1,42,602,0,103.85714285714286,37,5,41,37.38211775674128,0.6171171171171173,45.17543859649121,1019.2982456140322,27.54860123281168,0
9404,0,1,41,603,1,105.8048780487805,36,5,40,37.33398725316828,0.6180555555555557,45.27027027027026,1018.9189189189175,28.303303303303263,0
9405,0,0,40,604,2,108.7,35,5,40,37.30156474956428,0.6184523809523811,45.428240740740726,1018.2870370370355,29.0939153439153,0
9406,2,1,42,605,0,104.47619047619048,37,5,41,37.29336899258143,0.6185247747747749,45.03837719298244,1019.8464912280675,27.563418681839664,0
9407,2,1,43,606,0,103.0,38,5,42,37.27537597264384,0.6186951754385966,44.84508547008546,1020.6196581196562,26.858412055780423,0
9408,2,0,44,607,0,101.61363636363636,39,5,44,37.16014138118542,0.6196581196581198,44.58333333333332,1021.6666666666649,26.196581196581153,0
9409,0,1,44,608,1,102.61363636363636,40,4,43,37.46971658037965,0.6156250000000001,44.81707317073169,1020.7317073170705,25.518292682926763,1
9410,0,0,43,609,2,105.95348837209302,39,4,43,37.4664939242316,0.6156517094017095,44.97395833333332,1020.1041666666648,26.156517094017047,0
9411,0,0,43,610,3,106.95348837209302,39,4,43,37.4664939242316,0.6156517094017095,44.97395833333332,1020.1041666666648,26.156517094017047,0
9412,1,1,44,611,0,105.5,40,4,43,37.46971658037965,0.6156250000000001,44.81707317073169,1020.7317073170705,25.518292682926763,0
9413,0,1,43,612,5,108.95348837209302,40,3,42,40.115382035285435,0.5880208333333334,47.51016260162601,1009.9593495934946,25.248983739837364,8
9414,3,2,45,613,0,104.8,41,4,43,39.416066588289056,0.5932418699186993,46.8501984126984,1012.5992063492042,24.697541618273274,0
9415,4,4,47,614,0,101.02127659574468,43,4,43,39.292981759890424,0.5942344961240311,46.47253787878787,1014.1098484848469,23.58394996476388,0
9416,1,0,44,615,0,108.3409090909091,40,4,44,39.257544581618646,0.5945312500000002,46.87499999999999,1012.4999999999991,25.31249999999998,0
9417,0,0,44,616,1,109.3409090909091,40,4,44,39.257544581618646,0.5945312500000002,46.87499999999999,1012.4999999999991,25.31249999999998,0
9418,2,2,46,617,0,105.54347826086956,42,4,44,39.23445166634804,0.5947420634920636,46.56007751937983,1013.7596899224784,24.137135474344724,0
9419,1,0,45,618,0,108.86666666666666,41,4,45,39.23135138222526,0.5947662601626018,46.70138888888887,1013.1944444444416,24.712059620596136,0
9420,0,1,45,619,1,109.86666666666666,41,4,44,39.23135138222526,0.5947662601626018,46.70138888888887,1013.1944444444416,24.712059620596136,0
9421,0,1,44,620,2,112.4090909090909,40,4,43,39.207434353570825,0.5950520833333335,46.82418699186991,1012.7032520325187,25.317581300812968,0
9422,1,0,44,621,0,111.3409090909091,40,4,44,38.95944071139641,0.5966145833333334,46.671747967479675,1013.3130081300812,25.332825203252032,0
9423,5,5,49,622,0,100.87755102040816,44,5,44,38.714977385180426,0.5996685606060606,45.81018518518518,1016.7592592592594,23.108164983164986,0
9424,1,1,45,623,0,110.53333333333333,41,4,44,38.738672664450085,0.5980691056910569,46.37896825396825,1014.484126984127,24.74351529229578,0
9425,0,0,44,624,1,113.52272727272727,40,4,44,39.31770571476453,0.58984375,47.332317073170735,1010.670731707318,25.26676829268295,5
9426,4,4,48,625,0,104.97916666666667,43,5,44,39.142605743474746,0.5925387596899225,46.63825757575757,1013.4469696969687,23.568534178999272,0
9427,1,1,45,626,0,112.2,41,4,44,38.97168724884837,0.5922256097560975,46.94940476190476,1012.2023809523807,24.687862950058065,0
9428,2,3,46,627,0,108.8695652173913,41,5,43,38.908881707794734,0.5945121951219513,46.72619047619047,1013.095238095237,24.709639953542368,0
