period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4181,0,0,33,4108,1,2628.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4182,0,0,33,4109,2,2629.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4183,0,0,33,4110,3,2630.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4184,0,0,33,4111,4,2631.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4185,0,0,33,4112,5,2632.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4186,0,0,33,4113,6,2633.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4187,0,0,33,4114,7,2634.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4188,0,0,33,4115,8,2635.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4189,0,0,33,4116,9,2636.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4190,0,0,33,4117,10,2637.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4191,0,0,33,4118,11,2638.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4192,0,0,33,4119,12,2639.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4193,1,1,34,4120,0,2563.176470588235,34,0,33,30.929359383306764,0.6893382352941175,38.75000000000001,1045.000000000001,30.735294117647086,0
4194,0,0,33,4121,14,2641.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4195,0,0,33,4122,15,2642.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4196,0,0,33,4123,16,2643.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4197,0,0,33,4124,17,2644.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4198,0,0,33,4125,18,2645.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4199,0,0,33,4126,19,2646.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4200,0,0,33,4127,20,2647.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4201,0,0,33,4128,21,2648.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4202,0,0,33,4129,22,2649.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4203,0,0,33,4130,23,2650.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4204,0,0,33,4131,24,2651.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4205,0,0,33,4132,25,2652.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4206,0,0,33,4133,26,2653.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4207,0,0,33,4134,27,2654.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4208,0,0,33,4135,28,2655.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4209,0,0,33,4136,29,2656.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4210,0,0,33,4137,30,2657.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4211,0,0,33,4138,31,2658.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4212,0,0,33,4139,32,2659.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4213,0,0,33,4140,33,2660.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4214,0,0,33,4141,34,2661.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4215,0,0,33,4142,35,2662.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4216,0,0,33,4143,36,2663.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4217,0,0,33,4144,37,2664.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4218,0,0,33,4145,38,2665.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4219,0,0,33,4146,39,2666.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4220,0,0,33,4147,40,2667.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4221,0,0,33,4148,41,2668.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4222,0,0,33,4149,42,2669.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4223,0,0,33,4150,43,2670.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4224,0,0,33,4151,44,2671.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4225,0,0,33,4152,45,2672.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4226,0,0,33,4153,46,2673.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4227,1,0,34,4154,0,2596.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4228,0,0,34,4155,1,2597.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4229,0,0,34,4156,2,2598.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4230,0,0,34,4157,3,2599.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4231,0,0,34,4158,4,2600.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4232,0,0,34,4159,5,2601.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4233,0,0,34,4160,6,2602.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4234,0,0,34,4161,7,2603.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4235,0,0,34,4162,8,2604.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4236,0,0,34,4163,9,2605.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4237,0,0,34,4164,10,2606.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4238,0,0,34,4165,11,2607.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4239,0,0,34,4166,12,2608.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4240,0,0,34,4167,13,2609.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4241,0,0,34,4168,14,2610.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4242,0,0,34,4169,15,2611.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4243,1,1,35,4170,0,2537.542857142857,35,0,34,30.934594953519245,0.6892857142857143,38.54166666666667,1045.8333333333344,29.88095238095241,0
4244,0,0,34,4171,17,2613.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4245,0,0,34,4172,18,2614.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4246,0,0,34,4173,19,2615.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4247,0,0,34,4174,20,2616.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4248,0,0,34,4175,21,2617.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4249,0,0,34,4176,22,2618.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4250,0,0,34,4177,23,2619.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4251,0,0,34,4178,24,2620.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4252,0,0,34,4179,25,2621.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4253,0,0,34,4180,26,2622.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4254,0,0,34,4181,27,2623.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4255,0,0,34,4182,28,2624.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4256,0,0,34,4183,29,2625.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4257,0,0,34,4184,30,2626.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4258,0,0,34,4185,31,2627.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4259,0,0,34,4186,32,2628.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4260,0,0,34,4187,33,2629.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4261,0,0,34,4188,34,2630.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4262,0,0,34,4189,35,2631.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4263,0,0,34,4190,36,2632.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4264,0,0,34,4191,37,2633.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4265,0,0,34,4192,38,2634.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4266,0,0,34,4193,39,2635.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4267,0,0,34,4194,40,2636.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4268,0,0,34,4195,41,2637.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4269,0,0,34,4196,42,2638.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4270,0,0,34,4197,43,2639.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4271,0,0,34,4198,44,2640.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4272,0,0,34,4199,45,2641.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4273,0,0,34,4200,46,2642.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4274,0,0,34,4201,47,2643.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4275,0,0,34,4202,48,2644.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4276,0,0,34,4203,49,2645.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4277,0,0,34,4204,50,2646.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4278,0,0,34,4205,51,2647.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4279,0,0,34,4206,52,2648.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4280,0,0,34,4207,53,2649.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4281,0,0,34,4208,54,2650.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4282,0,0,34,4209,55,2651.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4283,0,0,34,4210,56,2652.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4284,0,0,34,4211,57,2653.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4285,0,0,34,4212,58,2654.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4286,0,0,34,4213,59,2655.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4287,0,0,34,4214,60,2656.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4288,0,0,34,4215,61,2657.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4289,0,0,34,4216,62,2658.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4290,0,0,34,4217,63,2659.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4291,0,0,34,4218,64,2660.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4292,0,0,34,4219,65,2661.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4293,0,0,34,4220,66,2662.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4294,0,0,34,4221,67,2663.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4295,0,0,34,4222,68,2664.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4296,0,0,34,4223,69,2665.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4297,0,0,34,4224,70,2666.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4298,0,0,34,4225,71,2667.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4299,0,0,34,4226,72,2668.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4300,0,0,34,4227,73,2669.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4301,0,0,34,4228,74,2670.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4302,0,0,34,4229,75,2671.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4303,0,0,34,4230,76,2672.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4304,0,0,34,4231,77,2673.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4305,0,0,34,4232,78,2674.176470588235,34,0,34,30.90447849033678,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
